sentence,label,source
"In the 5th century AD, the lands of the Western Roman Empire split into different kingdoms.",1,simple
"The windows on the north side, frequently in the shade, had windows depicting the Old Testament.",0,regular
Scrub turkeys scratch together a huge pile of leaves that may be 10 metres across.,1,simple
"Possible causes on the demand side include expansionary fiscal and monetary policy after the COVID-19 pandemic, whereas supply shocks include the 2021–2023 global supply chain crisis caused by the COVID-19 lockdowns and the global energy crisis that was exacerbated by the 2022 Russian invasion of Ukraine.",0,regular
"Most eastern and central European countries fell into the Soviet sphere, which led to the establishment of communist-led regimes, with full or partial support of the Soviet occupation authorities.",0,regular
"When a new male takes over, dependent cubs are at risk of infanticide as the male attempts to sire his own young with the females.",0,regular
Tuareg people in Mali rebelled several times during the 20th century before finally forcing the Malian armed forces to withdraw below the line demarcating Azawad from southern Mali during the 2012 rebellion.,0,regular
"In this initiative, young people across the globe have been protesting since 2018 by skipping school on Fridays, inspired by Swedish activist and then-teenager Greta Thunberg.",0,regular
"At night, the land cools off more quickly than the ocean because of differences in their specific heat values.",0,regular
"Gregor Mendel, a Moravian Augustinian friar working in the 19th century in Brno, was the first to study genetics scientifically.",0,regular
"After the 560s, invaders slowly conquered the Balkans except for parts of modern Greece and Albania.",1,simple
"In many parts of Roman Italy, transhumance was also predominant, with shepherds leading flocks from the lowlands in winter to highlands in summer for grazing.",0,regular
Gothic cathedrals are important examples of Gothic Architecture.,1,simple
"In both prokaryotes and eukaryotes, antisense RNA sequences are produced, but the functions of these RNAs are not entirely clear.",0,regular
"Hemodialysis is when doctors take blood from a person, clean the blood with a special kind of filter, called a haemodialyser, and put it back in the person.",1,simple
"However, they may have a sharp sense of hearing and can possibly hear prey many miles away.",1,simple
"He began by changing the ""West Front"" or facade.",1,simple
"Notable results from this period include, in addition to the work of Planck, Einstein and Bohr mentioned above, Einstein and Peter Debye's work on the specific heat of solids, Bohr and Hendrika Johanna van Leeuwen's proof that classical physics cannot account for diamagnetism, and Arnold Sommerfeld's extension of the Bohr model to include special-relativistic effects.",0,regular
Photosynthetic cells use the sun's energy to split off water's hydrogen from oxygen.,0,regular
The surface of the infrared lamp may even get hot enough to burn someone who may touch it.,1,simple
"Monosodium glutamate (MSG) and 2-phenoxyethanol are used as stabilizers in a few vaccines to make sure the vaccine does not change if it is exposed to heat, light, acidity, or humidity.",1,simple
"For instance, SH3 domains typically bind to short PxxP motifs (i.e.",0,regular
"And when it is 0, we can completely remove the terms, because 0 times any number is zero ( 0 ⋅ y = 0 {\displaystyle 0\cdot y=0} ).",1,simple
He kept notebooks with notes and drawings of these ideas.,1,simple
"It is a function of the star's luminosity, its distance from Earth, the extinction effect of interstellar dust and gas, and the altering of the star's light as it passes through Earth's atmosphere.",0,regular
"The chemical reactions of metabolism are organized into metabolic pathways, or cycles, like the Krebs cycle.",1,simple
Rainforests once covered 14% of the earth's land surface; now they cover a mere 6% and experts estimate that the last remaining rainforests could be consumed in less than 40 years.,0,regular
"Some Renaissance elements also appeared in Spain, in the new palace begun by Emperor Charles V in Granada, within the Alhambra (1485–1550), inspired by Bramante and Raphael, but it was never completed.",0,regular
"After bathing, the elephant will usually use its trunk to blow dust onto its body, which dries into a protective crust.",0,regular
Human beings originally came from Africa.,1,simple
This is called “figured bass” or “basso continuo”.,1,simple
"Even though the Moon's gravity is weaker than the Earth's gravity, it is still there.",1,simple
"Other elephant heroes given human qualities include Jean de Brunhoff's Babar, David McKee's Elmer, and Dr. Seuss's Horton.",0,regular
"Site of the most famous mutiny of all time USS Constitution - The most powerful ship in the early United States Navy HMS Victory - Admiral Horatio Nelson's flagship at the Battle of Trafalgar === The age of steam === In the 19th century, steamboats became commonplace.",1,simple
"However, eventually the Ottoman Empire also conquered parts of Eastern Europe.",1,simple
"In 1624, a player called Jasper Vinall died after he was accidentally struck on the head during a match between two parish teams in Sussex.",0,regular
"Within the system, charge may be transferred between bodies, either by direct contact or by passing along a conducting material, such as a wire.",0,regular
Dogs demonstrate a theory of mind by engaging in deception.,0,regular
"/ Sibi gratulentur Mortales, / Tale tantumque exstitisse / HUMANI GENERIS DECUS.",0,regular
They often showed stories from mythology.,1,simple
"Fans and media in North America will often use ""referee"" to describe all on-court officials, whether their formal titles are ""referee"", ""umpire"", or ""crew chief"".",1,simple
"This boom in Brazilian rubber began around 1870, but the need for automobile tires brought the greatest wealth to the new rubber producers.",1,simple
The earliest written evidence of chess is found in three romances (epic stories) written in Sassanid Persia around 600AD.,1,simple
Giorgio Vasari wrote about Leonardo's life shortly after his death.,1,simple
"One of the good things about pointed arches was that they could be narrow and tall, or flattened and wide.",1,simple
"London's Palace of Westminster, St Pancras railway station, New York's Trinity Church and St Patrick's Cathedral are also famous examples of Gothic Revival buildings.",0,regular
"The uncertainty in momentum, however, stays constant.",0,regular
"For example, a flammable liquid will start burning only if the fuel and oxygen are in the right proportions.",0,regular
"The universe is still expanding today, and getting colder as well.",1,simple
The Romans became the most powerful state in the Rastern Mediterranean after the Macedonian Wars against Macedonia and the Mithridatic Wars against the Kingdom of Pontus.,1,simple
"In French, these are not considered to be additional letters for collation.",0,regular
"A syllabary uses one symbol to indicate each syllable of a word, instead of one symbol for each letter of the word.",1,simple
"Together, these forces make Earth mostly round.",1,simple
Its nobles commissioned artists who became known across Europe.,0,regular
"While a person will normally read each word and line in sequence, they may at times jump back to an earlier place in the text or skip sections that are not of interest.",0,regular
Wigwams were covered by it and canoes were constructed from it.,0,regular
"Senator Joseph McCarthy was believed by many when he accused some important Americans of being communists, including government officials with high positions.",1,simple
Averroes also provided a description of sunspots in the 12th century.,0,regular
These jets can extend as far as millions of light-years from the black hole itself.,0,regular
Growth rings are not visible and there is no change in the wood texture.,1,simple
"The Koreans used the Chinese writing in the past, but they created their own alphabet called hangul.",1,simple
"A half billion years later, the last common ancestor of all current life arose.",0,regular
This leads us to think that feathers evolved first as heat insulation and only later for flight.,1,simple
It is used to improve crop plants and animals by selective breeding.,1,simple
"After a year, a calf is fully capable of grooming, drinking, and feeding itself.",0,regular
This name has been used in a series of hoaxes and pranks that mock scientific illiteracy.,0,regular
To multiply two complex numbers is more complicated.,1,simple
"Others, such as earwigs, provide maternal care, guarding their eggs and young.",0,regular
"There are companies in South America that have vacations to Antarctica, so people pay to go there on a ship.",1,simple
"Air is a poor conductor of heat, so a parcel of air will rise and fall without exchanging heat.",0,regular
Since inhibitors modulate the function of enzymes they are often used as drugs.,0,regular
"At first, they formed loose colonies, but later they became multicellular organisms, where cells had different jobs, like protecting, gathering food, or reproducing.",1,simple
Polytene chromosomes form when multiple rounds of replication produce many sister chromatids that are stuck together in parallel.,1,simple
Those engaged in aesthetic-focused sports like dance face even greater risks due to intense pressures for a slender physique.,0,regular
It is open to the environment by a line of pores.,1,simple
Electrons have very little mass (approx 9.1093837 x 10-31 kgs).,1,simple
"Tell the truth, don't gossip, and don't talk badly about others Appropriate conduct.",1,simple
"However, they generally share basic practices such as sila (ethics), samadhi (meditation, dhyana) and prajña (wisdom), which are known as the three trainings.",0,regular
The name comes from the prefix bi (meaning two) and the suffix cycle (meaning wheel).,1,simple
"On 11 November 1886, German physicist Heinrich Hertz, attempting to confirm Maxwell's theory, first observed radio waves he generated using a primitive spark-gap transmitter.",0,regular
The royal family were watching at one end and the others in galleries on three sides.,1,simple
Whales are adapted for diving to great depths.,0,regular
"All human languages are based on sound and hearing, or in the case of sign language, vision.",1,simple
The else statement runs the last block of code if none of the previous conditions are met.,1,simple
People have used selective breeding to make more giant horses do heavy work.,1,simple
The president makes treaties with the advice and consent of the Senate.,0,regular
"The whole machine was to be controlled by a read-only program, which was complete with provisions for conditional branching.",0,regular
"In anarcho-capitalist theory, property rights are protected by private firms and market-generated law.",0,regular
"Rugby league – often referred to simply as ""league"", and usually known simply as ""football"" or ""footy"" in the Australian states of New South Wales and Queensland.",0,regular
"In his research, Tesla devised several experimental setups to produce X-rays.",0,regular
"Sometimes mutations are fatal for the organism – the protein made by the new DNA does not work at all, and this causes the embryo to die.",1,simple
"Wolves usually stalk old or sick animals, but they do not always catch what they stalk.",1,simple
"Expressions such as ""with bated breath"" (Merchant of Venice) and ""a foregone conclusion"" (Othello) have found their way into everyday English speech.",0,regular
"This was the first evidence that anything other than the planets repeatedly orbited the Sun, though Seneca had theorized this about comets in the 1st century.",0,regular
He said that an element was any substance that could not be broken down into other substances by the methods of chemistry.,1,simple
"Some black composers such as Scott Joplin were writing music called ragtime, which had a very different rhythm from standard European music, but used notes that were similar to some European music.",1,simple
"The Court decided Refah's plan would ""do away with the State's role as the guarantor of individual rights and freedoms"" and ""infringe the principle of non-discrimination between individuals as regards their enjoyment of public freedoms, which is one of the fundamental principles of democracy"".",1,simple
One example of a film that was changed after a negative response from the test screening is 1982's First Blood.,0,regular
Arctic terns nest every one to three years.,1,simple
"The heart pumps the blood in a single loop throughout the body; for comparison, the mammal heart has two loops, one for the lungs to pick up oxygen, one for the body to deliver the oxygen.",0,regular
This is the maximum distance at which Earth's gravitational influence is stronger than that of the more distant Sun and planets.,0,regular
"In ancient China, the earliest literary reference to magnetism lies in a 4th-century BCE book named after its author, Guiguzi.",0,regular
"More recently, entomologists have favored evolution of wings from lobes of the notum, of the pleuron, or more likely both.",0,regular
"Atoms are very small, but their exact size depends on the type.",1,simple
"Each person lives a somewhat different life, which increases the differences.",1,simple
"For example, in kidney failure, the kidneys do not make any erythropoietin.",1,simple
The nave and the aisles are about the same height.,1,simple
"In 1890, after attending the Olympian Games of the Wenlock Olympian Society, Baron Pierre de Coubertin created the International Olympic Committee.",1,simple
The groups were subjected to a rugged terrain and repeatedly subjected to a mutagen.,1,simple
"Zermelo's theorem states that it is possible to solve chess, i.e.",0,regular
"This type of galaxy are dominant in universe, especially in galaxy clusters.",1,simple
"During wake periods, differentiated effector cells, such as cytotoxic natural killer cells and CD45RA+ cytotoxic T lymphocytes, peak in numbers.",0,regular
New planets are detected by the white light curve method which is viewed as a symmetrical dip in the charts readings when a planet overshadows its parent star.,0,regular
Some scientists think this is a kind of rest or sleep for whales.,1,simple
The target genes then activate or repress cell processes to direct the final development of the organism.,1,simple
"Research in musicology has often been enriched by cross-disciplinary work, for example in the field of psychoacoustics.",0,regular
Semiconductors can be made into very precise switches with a small amount of voltage.,1,simple
"Other rain forests have rubber trees, but Amazonia has by far the best.",1,simple
"Other such classes (called cyclotomic fields) of complex numbers derive from the roots of unity xk − 1 = 0 for higher values of k. This generalization is largely due to Ernst Kummer, who also invented ideal numbers, which were expressed as geometrical entities by Felix Klein in 1893.",0,regular
Scientists learn how they work by doing experiments.,1,simple
One of the most important events in the story of how planets formed is the creation of Earth’s Moon.,1,simple
"This would mean that those who were considered ""good stock"" would receive a reward if they reproduced.",1,simple
Kasparov became the dominant figure of world chess from the mid-1980s until his retirement from competition in 2005.,0,regular
"This principle allows true first-order statements about R to be reinterpreted as true first-order statements about *R. Superreal and surreal numbers extend the real numbers by adding infinitesimally small numbers and infinitely large numbers, but still form fields.",0,regular
"In 260 AD, the provinces of Syria Palaestina, Asia Minor and Egypt separated from the rest of the Roman state to form the Palmyrene Empire, ruled by Queen Zenobia and centered on Palmyra.",0,regular
"But if the Sun is seen from space, where there is no atmosphere, it would look white, which is its real color.",1,simple
"The probe that is currently nearest to the Oort cloud, Voyager 1, is expected to reach it in 300 years.",0,regular
"Large birds of prey, such as eagles, spend a lot of time soaring on the wind.",1,simple
"The top layer is resistant to dirt, and the under-layer is water resistant.",1,simple
"In this theory, speciation and rapid evolution are linked, with natural selection and genetic drift acting most strongly on organisms undergoing speciation in novel habitats or small populations.",0,regular
Horses are trained to be ridden or driven in a variety of sporting competitions.,0,regular
It attempts to return the body pH to a value of 7.4 by controlling the respiratory rate.,0,regular
"For example, Buchnera, a symbiont of aphids, has multiple copies of its chromosome, ranging from 10 to 400 copies per cell.",0,regular
"The three famous Tchaikovsky ballets, Swan Lake, The Sleeping Beauty, and The Nutcracker, date from that time.",1,simple
"This can be seen in the architecture of famous buildings such as St. Peter's Basilica, Rome, or St. Paul’s Cathedral, London.",1,simple
"In the beginning, women were rarely used in the labor forces in Germany and Japan.",1,simple
Lincoln was the first university in the United States to grant college degrees to African Americans; alumni include Langston Hughes and Thurgood Marshall.,0,regular
"He was the first to use the terms ""photography"", ""negative"" and ""positive"".",0,regular
"According to the Shakespearean scholar James Shapiro, in Julius Caesar, ""the various strands of politics, character, inwardness, contemporary events, even Shakespeare's own reflections on the act of writing, began to infuse each other"".",0,regular
More than 258 reptile species were identified as being predated by cats.,0,regular
"In 1902, Einstein and his friends Conrad Habicht and Maurice Solovine, whom he had met in Bern, formed a group that held regular meetings to discuss science and philosophy.",0,regular
The term 'real economy' is sometimes used to mean the part of the economy concerned with goods and services.,1,simple
Physical optics incorporates wave properties and is needed to understand diffraction and interference.,0,regular
They appear in heraldry more often than any other animal.,1,simple
"If the players are evenly matched, then both players usually have the same amount of pieces.",1,simple
"In 1927, Nikolai Koltsov proposed that inherited traits would be inherited via a ""giant hereditary molecule"" made up of ""two mirror strands that would replicate in a semi-conservative fashion using each strand as a template"".",0,regular
None of these hypotheses can account for the high angular momentum of the Earth–Moon system.,0,regular
"He then wrote mainly tragedies until 1608, among them Hamlet, Othello, King Lear and Macbeth, which are considered to be among the finest works in English.",0,regular
"The detail of the method used by 2MASS has been described thoroughly in a document by Jarrett et al., with the survey measuring several parameters.",0,regular
"The Assembly imprisoned Louis and his wife Marie Antoinette, and suspended the king from his duty.",1,simple
The refraction index of ice (1.31) is lower than that of liquid water.,0,regular
"Then she will clean it thoroughly, with her tongue, if necessary.",1,simple
HAWC and LHAASO are examples of gamma-ray detectors based on the Water Cherenkov Detectors.,0,regular
Singspiel is a German term for a type of opera with lots of magic and fantasy in the story.,1,simple
In this case the slight differences between the calls of different birds may be used by partners for identification.,1,simple
"He classified the domestic dog as Canis familiaris, and the wolf as Canis lupus.",0,regular
He died from his injuries two days later.,0,regular
"For output, the machine would have a printer, a curve plotter, and a bell.",0,regular
The other nine members of the batting team are off the field in the pavilion.,1,simple
"In 2014 the first privately funded probe, the Manfred Memorial Moon Mission, flew by the Moon.",0,regular
The empires that had sided with the Central Powers were destroyed.,1,simple
The server then moves to the other side of the service line at the start of a new point.,0,regular
Other flutes were also found in the cave.,1,simple
The time it takes a neutral allele to become fixed by genetic drift depends on population size; fixation is more rapid in smaller populations.,0,regular
"If a river of a higher order and a lower order merge, the order is not incremented.",0,regular
"While most communist nations (such as the Soviet Union and Democratic Kampuchea) collapsed deep in poverty, hunger,  dictatorships and/or genocides, capitalist countries (such as the United States and the UK) prospered economically.",1,simple
"In economics it may mean the ‘energy industry’, as in fuel or electric power distribution.",1,simple
"Japanese military victories did not destroy Chinese resistance; instead, the Chinese government relocated inland to Chongqing and continued the war.",0,regular
They are an icon of courage and royalty.,1,simple
Space stations are used to learn about how being in space for a long time affects the human body.,1,simple
"Jenner extended his studies and, in 1798, reported that his vaccine was safe in children and adults, and could be transferred from arm-to-arm, which reduced reliance on uncertain supplies from infected cows.",0,regular
"In the fourth quarter of 2023, BYD surpassed Tesla as the top-selling electric vehicle manufacturer by selling 526,409 battery electric cars, while Tesla delivered 484,507 vehicles.",0,regular
"When the Kaiser Wilhelm Institute for Physics opened its doors the following year—its foundation delayed because of the war—Einstein was appointed its first director, just as Planck and Nernst had promised.",0,regular
"The term has several interpretations, and there are many ways to index, measure, characterize, and represent its complex organization.",0,regular
An evolution goes back to the Middle Ages in Paris.,1,simple
Electrons can move from one object to another when touched.,1,simple
There are about 86 billion neurons in the human brain.,1,simple
"While variation is possible in the dimensions of the court and backboard, it is considered important for the basket to be of the correct height – a rim that is off by just a few inches can have an adverse effect on shooting.",0,regular
Multiplying two negative numbers together produces a positive number.,1,simple
Scientists thought that a thing cannot be a particle and a wave at the same time.,1,simple
This is used to form data that the computer is trained with.,1,simple
"To vaporize water, these bonds must be broken, which takes a lot of energy.",1,simple
"), and input/output devices that perform both functions (e.g.",0,regular
Some hummingbirds go into a nightly state of torpor accompanied with a reduction of their metabolic rates.,0,regular
"The second cost is that any individual who reproduces sexually can only pass on 50% of its genes to any individual offspring, with even less passed on as each new generation passes.",0,regular
"Thomson's model is popularly known as the plum pudding model, though neither Thomson nor his colleagues used this analogy.",0,regular
"In humans and many other animals, the Y chromosome contains the gene that triggers the development of the specifically male characteristics.",0,regular
"Time facilitates movement through space, ultimately allowing things to flow through a system.",0,regular
The Romans constructed numerous aqueducts to supply water to cities and industrial sites and to aid in their agriculture.,0,regular
"In addition to his other accomplishments, William Herschel is noted for his discovery that some stars do not merely lie along the same line of sight, but are physical companions that form binary star systems.",0,regular
"This program reached beyond painting, to encompass photography as well, as can be seen from a Man Ray self-portrait, whose use of assemblage influenced Robert Rauschenberg's collage boxes.",0,regular
During the 20th century computers became the principle tool of cryptography.,1,simple
"More specifically, it is the branch of science studying the psychological and physiological responses associated with sound (including speech and music).",0,regular
"Virtually all professional racing bicycles now use carbon fibre frames, as they have the best strength to weight ratio.",0,regular
"They use their beak to position feathers, interlock feather barbules that have become separated, clean plumage, and keep ectoparasites in check.",1,simple
"They are not equivalent, however, because, according to general relativity without quantum mechanics, a black hole can never emit radiation, and thus its temperature must always be zero.",0,regular
Their ability to do so will depend on the degree to which their income is fixed.,0,regular
"The protons and neutrons are clumped together in a ball called a nucleus, at the center of every atom.",1,simple
"Although lions can be active at any time, their activity generally peaks after dusk with a period of socialising, grooming, and defecating.",0,regular
"So each kind of atom will absorb certain colors of light, called the absorption spectrum.",1,simple
"Jean-Jacques Nattiez (1990), argues that ""in the last analysis, it is a human being who decides what is and is not musical, even when the sound is not of human origin.",0,regular
"In the Soviet Union, on 4 July 1943, Germany started an attack around Kursk.",1,simple
"Although the Fourteenth Amendment-related decision has never been overturned, in the 1964 case of Heart of Atlanta Motel, Inc. v. United States, the Supreme Court held that Congress could prohibit racial discrimination by private actors under the Commerce Clause.",0,regular
"But capitalism did not go away, and most of these communist systems have collapsed and do not exist today, or else they have become more capitalist.",1,simple
"If a person gets a different strain of the disease, they can still get sick.",1,simple
Julien Offray de La Mettrie (1709-1751) was a materialist thinker of the Enlightenment.,1,simple
"This is because the Buddhist doctrine of anattā (Sanskrit: anātman, no-self doctrine) rejects the concepts of a permanent self or an unchanging, eternal soul found in other religions.",0,regular
"Kiwis are endangered because European settlement to New Zealand brought animals like cats, dogs and rats which kill kiwis and eat their eggs.",1,simple
"Between the narrow buttresses, the walls could be opened up into large windows.",1,simple
"For comparison, the age of the universe is about 1.38×1010 years.",0,regular
"Many people think economics is just part of ecology now, and that economics that ignores it is wrong.",1,simple
"While many people see Buddhism as a religion, others see it as a philosophy, and others as a way of finding reality.",1,simple
"As the war continued, some Axis countries like Italy changed sides to join the Allies instead.",1,simple
The poles also migrate a few meters across Earth's surface.,0,regular
"From the ideal gas law pV=nRT, the volume of such a sample can be used as an indicator of temperature; in this manner it defines temperature.",0,regular
"Note how changing the order of multiplication changes the numbers, step by step, that are actually multiplied.",1,simple
"It is perforated by a large number of fine breathing pores called lenticels, through which oxygen diffuses.",0,regular
"A coast redwood: 115.85 metres (380.1 feet), in Redwood National Park, California had been measured as tallest living tree.",1,simple
"The fee is standardized, with discounts for office workers and students who commute, as well as a general discount for residents of Okinawa prefecture.",0,regular
"When that happens, the core will shrink, and the outer layers will puff up, making the Sun grow much bigger.",1,simple
"The prices on the Wall Street stock market greatly fell from October 24 to 29, 1929.",1,simple
"If water sticks more to the surface, it spreads out.",1,simple
"The Macedonians capitulated, ending the war.",0,regular
"These orders are matched on stock exchanges, where supply and demand dynamics determine the price.",1,simple
"Furthermore, religious models, understanding, and metaphors are also revisable, as are scientific models.",0,regular
The other player has to repeat their shot.,1,simple
"In the early 20th century, competing ideas of evolution were refuted and evolution was combined with Mendelian inheritance and population genetics to give rise to modern evolutionary theory.",0,regular
Other enzymes take smaller chemicals and build them up into bigger chemicals and do many other chemical tasks.,1,simple
As an adult he left wealth and status behind to search for truth.,1,simple
"The fastest train in the world is a special type of train using maglev propulsion, and it can reach 600 kilometres per hour (370 mph).",1,simple
"The following titles are more technical: Bejan, Adrian (2016).",0,regular
"These are respectively denoted on scorecards as ""b"", ""c"", ""lbw"", ""run out"" and ""st"".",1,simple
"In 2020, a 17 percent rise was noted in the Amazon wildfires, marking the worst start to the fire season in a decade.",0,regular
"The tetrapods, a mostly terrestrial clade of vertebrates that have dominated the top trophic levels in both aquatic and terrestrial ecosystems since the Late Paleozoic, evolved from lobe-finned fish during the Carboniferous, developing air-breathing lungs homologous to swim bladders.",0,regular
Both Germany and the Soviet Union used this proxy war as an opportunity to test in combat their most advanced weapons and tactics.,0,regular
"Word spread about the newly invented game, and numerous associations wrote Naismith for a copy of the rules, which were published in the January 15, 1892, issue of the Triangle, the YMCA Training School's campus paper.",1,simple
Momentum is just the speed of something in a certain direction times its mass.,1,simple
"They reached the Himalayan foothills by the 1830s, but Nepal was unwilling to allow the British to enter the country due to suspicions of their intentions.",0,regular
The exclusion of professionals caused several controversies throughout the history of the modern Olympics.,0,regular
"However, if experimentally probed at very short distances, the intrinsic structure of the photon appears to have as components a charge-neutral flux of quarks and gluons, quasi-free according to asymptotic freedom in QCD.",0,regular
These laws are math formulas that explain how objects move when a force acts on them.,1,simple
"The closest star-forming regions are the Corona Australis Molecular Cloud, the Rho Ophiuchi cloud complex and the Taurus molecular cloud; the latter lies just beyond the Local Bubble and is part of the Radcliffe wave.",0,regular
Large pieces of tephra are called volcanic bombs.,0,regular
"Ancient Greeks and Romans kept weasels as pets, which were seen as the ideal rodent-killers.",0,regular
Antarctica is the world's largest cold desert.,1,simple
"As young planets were forming, something important called planetary differentiation began to happen.",1,simple
"Beta decay is when a neutron turns into a proton, or a proton turns into a neutron.",1,simple
The World Health Organization calls climate change one of the biggest threats to global health in the 21st century.,0,regular
"He even changed his equations to include a ""cosmological constant,"" in order to allow a mathematical model of an unchanging universe.",1,simple
Inbreeding depression occurs in the great tit (Parus major) when the offspring produced as a result of a mating between close relatives show reduced fitness.,0,regular
"Some massive stars, particularly luminous blue variables, are very unstable to the extent that they violently shed their mass into space in events known as supernova impostors, becoming significantly brighter in the process.",0,regular
"Note that this rule does not apply if a defensive player taps the ball, and it goes beyond the half-court line, and the offensive player retrieves it in the ""backcourt"".",1,simple
"This pattern continued until the 1992 Games in Albertville, France.",1,simple
Motor endplate diseases – these are problems with the place where the nerve tells the muscle to move.,1,simple
Unlike the others it includes the cost of housing.,1,simple
The newborn elephant can often stand within a half hour after it is born.,1,simple
"""Evaluating Methods for Transplanting Endangered Elkhorn Corals in the Virgin Islands"".",1,simple
This is called a diesel multiple unit or electric multiple unit.,1,simple
"Specifically, pregnant and breastfeeding women need additional fluids to stay hydrated.",0,regular
"A type of glial cell, called astrocytes, have also been seen to turn into neurons.",1,simple
The gut microbiome is also connected with the brain.,0,regular
"The firebombing of Hamburg was among the first attacks in this campaign, inflicting significant casualties and considerable losses on infrastructure of this important industrial centre.",0,regular
"Water also provided food, like fish and other water animals, and helped people travel using simple boats like canoes.",1,simple
The theory of evolution is an essential idea in biology.,1,simple
"Many groups retained primitive characteristics, such as clawed wings and teeth, though the latter were lost independently in a number of avialan groups, including modern birds (Aves).",0,regular
"In 1964, US President Lyndon Johnson decided to fight North Vietnam, which resulted in a humiliating defeat for the US after South Vietnam fell in 1975, which caused a communist victory during the Vietnam War.",1,simple
It is a small object in the Solar System that travels around the Sun.,1,simple
"The three ships were captained by Fabian von Bellingham (a captain in the Russian Imperial Navy), Edward Mansfield (a captain in the Royal Navy), and Nathaniel Palmer (an American seal hunter out of Stonington, Connecticut).",1,simple
Darwin thought most species arose directly from pre-existing species.,1,simple
"Vaccination involves showing the immune system something which looks very similar to a particular virus or bacteria, which helps the immune system be stronger when it is fighting against the real infection.",1,simple
But artists soon discovered that it was easier to paint in oil on canvas and put it up on the ceiling than to paint on the ceiling in fresco.,1,simple
"Blood in carbon monoxide poisoning is bright red, because carbon monoxide causes the formation of carboxyhemoglobin.",0,regular
"While they were the dominant group of avialans during the Cretaceous period, Enantiornithes became extinct along with many other dinosaur groups at the end of the Mesozoic era.",0,regular
"While their former tenants were supposed to pay them compensation, collecting it proved impossible, and the obligation was annulled in 1793.",0,regular
Reversals occur at intervals from less than 0.1 million years to as much as 50 million years.,1,simple
Pitch is how humans hear different frequencies.,1,simple
"By the end of the Terror, the crowds had thinned drastically.",0,regular
"The game itself also grew, with a new format made up of 20-over innings being created.",0,regular
"Kepler's laws only account for the influence of the Sun's gravity upon an orbiting body, not the gravitational pulls of different bodies upon each other.",0,regular
"Ships are generally distinguished from boats, based on size, shape, load capacity and purpose.",0,regular
"Yitzhak Navon, Ben-Gurion's political secretary, and later president, reports Ben-Gurion as saying ""Tell me what to do if he says yes!",0,regular
The air is mostly made of nitrogen (about 78%) and oxygen (about 21%) and there are a few other gases as well.,1,simple
"Mass production of printed works flourished after the transition to rolled paper, as continuous feed allowed the presses to run at a much faster pace.",0,regular
"A number of Arab Muslim scholars wrote about evolution, most notably Ibn Khaldun, who wrote the book Muqaddimah in 1377, in which he asserted that humans developed from ""the world of the monkeys"", in a process by which ""species become more numerous"".",0,regular
"The major figure in this work is Carl Woese, who defined the Archaea, the third domain (or kingdom) of life.",1,simple
"These were all together in the supercontinent Gondwana, after the global continent Pangaea broke up.",1,simple
"As of 1994, of the estimated 65–75 million skiers worldwide, there were approximately 55 million who engaged in Alpine skiing, the rest engaged in cross-country skiing.",0,regular
This constitutes the largest collection of living plants and animal species in the world.,0,regular
"It works like magnets, and in fact, electricity creates a magnetic field, in which similar charges repel each other and opposite charges attract.",1,simple
"In contrast to Lamarck, Darwin's idea was that the giraffe's neck became longer because those with longer necks survived better.",1,simple
"In Italy, limestone was used for city walls and castles, but brick was used for other buildings.",1,simple
This is comparable to a DSL or low end cable modem speed.,1,simple
"Plato, in particular, has been considered as a possible communist or socialist theorist, or as the first author to give communism a serious consideration.",0,regular
"Meanwhile, South Africa was banned by the ICC due to apartheid from 1970 until 1992.",0,regular
"Resigning later that year, he was succeeded in 1796 by the third chief justice, Oliver Ellsworth (Connecticut).",0,regular
"In the fourth state of matter known as plasma, the atoms are ionized and cannot form molecules.",1,simple
"In this way, the species gradually changes.",1,simple
"This allows the music to develop with the story, and can be used in interesting ways.",1,simple
"In September, Japan attempted to take the city of Changsha again and clashed with Chinese nationalist forces.",0,regular
The type of government where only one person has most of the power is called a dictatorship.,1,simple
"It could copy DNA, read it into RNA, and build proteins from those instructions.",1,simple
Viruses reproduce inside other living things; they are not free-living.,1,simple
"By the 17th century, mathematicians generally used decimal fractions with modern notation.",0,regular
"Over about 10,000 generations, the sticklebacks show great differences, including variations in fins, changes in the number or size of their bony plates, variable jaw structure, and colour differences.",1,simple
"For example, the set of carboxylic acids that are best known as the intermediates in the citric acid cycle are present in all known organisms, being found in species as diverse as the unicellular bacterium Escherichia coli and huge multicellular organisms like elephants.",1,simple
This format is specific to the heavy chain part of the constant region in antibodies.,0,regular
The boy did not get sick because he had already had cowpox.,1,simple
"As he stated in the paper, ""In what follows, I would like to draw attention to a solution to equation (1) that can account for Hubbel's [sic] facts, and in which the density is constant over time [...] If one considers a physically bounded volume, particles of matter will be continually leaving it.",0,regular
"This region is sometimes described as the ""third zone of the Solar System"", enclosing the inner and the outer Solar System.",0,regular
The Red Queen hypothesis has been used to explain the significance of sexual reproduction as a means to enable continual evolution and adaptation in response to coevolution with other species in an ever-changing environment.,0,regular
"In some states of the United States legislation protects the ""right to dry"" clothes.",0,regular
One proposal is that antisense RNAs are involved in regulating gene expression through RNA-RNA base pairing.,0,regular
The African wolf is a descendant of a genetically admixed canid of 72% wolf and 28% Ethiopian wolf ancestry.,0,regular
Living at the church rectory Vincent walked past the grave of his dead brother every day.,1,simple
Dinosaurs eventually gave rise to birds.,1,simple
